"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"ZNF521",-0.595,0.04,0.005,-0.44,0.3,0.14046268626051,NA,-0.091589552289915,-0.2475,0.220231343130255
"MROH6",0.725,0.94,-1.49,-1.165,0.695,-0.140318371143109,NA,-0.0725530618571848,-0.2475,0.277340814428446
"RGL2",-0.355,0.1,-0.335,-0.4,0.63,0.151650620424407,NA,-0.0347248965959321,-0.2475,0.390825310212204
"NCOR1",-0.815,-0.35,0.33,-0.155,1.15,-0.172197968491849,NA,-0.00203299474864146,-0.2475,0.488901015754076
"ANKRD17",-0.295,0.15,-0.61,-0.235,2.41,-0.784045636852947,NA,0.105992393857842,-0.2475,0.812977181573526
"EPHA2",0.23,-0.49,-0.45,-0.28,0.905,0.791528274378926,NA,0.117754712396488,-0.2475,0.848264137189463
"TMEM9",0.755,0.095,-0.555,-1.285,-0.045,-2.49050634776569,NA,-0.587584391294281,-0.2475,-1.26775317388284
"SUGT1",-0.525,0.005,-1.405,0.935,0.03,-0.616587525496548,NA,-0.262764587582758,-0.2475,-0.293293762748274
"SIL1",-1.575,1.035,0.745,-1.195,-0.51,0.636220500125254,NA,-0.143963249979124,-0.2475,0.0631102500626269
"NKAIN2",-0.945,0.22,0.11,-0.375,-0.075,0.797422992379259,NA,-0.0445961679367901,-0.2475,0.36121149618963
"RPL10",-0.375,-0.215,-0.455,0.05,-0.185,-1.05159365384766,NA,-0.371932275641276,-0.24875,-0.618296826923828
"KCTD20",-0.87,0.24,1.195,-1.56,-0.27,0.314417017454012,NA,-0.158430497090998,-0.24875,0.0222085087270057
"CAPRIN2",-0.33,0.355,-0.54,-0.48,-0.00499999999999999,0.320311735454345,NA,-0.113281377424276,-0.24875,0.157655867727172
"ROBO4",0.58,-0.37,-2.05,0.845,1.37,1.25239898171109,NA,0.271233163618515,-0.24875,1.31119949085554
"PIK3CD",-0.18,-0.465,0.23,-0.58,-0.65,-1.36918662366152,NA,-0.502364437276919,-0.24875,-1.00959331183076
"DCAF16",-0.675,-0.07,-0.205,-0.045,-0.09,-0.278904394334612,NA,-0.227317399055769,-0.24875,-0.184452197167306
"KRTAP4-4",-0.64,0.085,-0.07,-0.37,0.245,-0.144649184367843,NA,-0.149108197394641,-0.24875,0.0501754078160784
"C2orf91",-0.85,-0.075,0.39,-0.46,-0.115,0.405123494438728,NA,-0.117479417593545,-0.24875,0.145061747219364
"EMC7",-1.28,0.525,0.13,-0.37,0.6,-0.0699426562411735,NA,-0.0774904427068623,-0.24875,0.265028671879413
"EPN2",-0.175,-0.31,0.54,-1.05,0.125,0.62611526926754,NA,-0.0406474551220766,-0.24875,0.37555763463377
"SPATC1",-1.71,0.44,-0.39,0.665,-1.41,0.618897247226316,NA,-0.297683792128947,-0.24875,-0.395551376386842
"NAGK",-0.82,0.985,-0.425,-0.735,-1.385,1.14460985256214,NA,-0.20589835790631,-0.24875,-0.12019507371893
"CALCA",-0.925,-0.06,0,-0.01,-0.06,0.295890760881536,NA,-0.126518206519744,-0.24875,0.117945380440768
"CCDC154",-0.795,-0.63,0.44,-0.01,0.365,-0.0413111688109845,NA,-0.111885194801831,-0.24875,0.161844415594508
"TSPYL1",-0.835,0.17,0.01,-0.34,0.015,0.445063216400168,NA,-0.0891561305999719,-0.24875,0.230031608200084
"STIM1",-0.215,-1,-0.45,0.67,0.21,1.01721176353453,NA,0.038701960589089,-0.24875,0.613605881767267
"GNPAT",1.55,0.055,-1.56,-1.04,0.135,0.0812749055224722,NA,-0.129787515746255,-0.24875,0.108137452761236
"POLR3F",-1.045,-1.095,-0.475,1.615,-0.26,2.11771952408651,NA,0.142953254014418,-0.25,0.928859762043254
"PEX3",-0.785,-0.66,0.295,0.15,0.02,-0.458753443528447,NA,-0.239792240588074,-0.25,-0.219376721764223
"KCTD5",0,-1.31,-0.57,0.88,-0.035,0.0344780626218687,NA,-0.166753656229689,-0.25,-0.000260968689065624
"ITSN2",-0.97,-0.695,0.37,0.295,0.38,0.368431882395839,NA,-0.0419280196006936,-0.25,0.374215941197919
"PPP2R5C",1.085,-0.525,-0.45,-1.11,-0.785,-2.02855293712734,NA,-0.63559215618789,-0.25,-1.40677646856367
"MYO15A",-1.035,0.535,-1.68,1.18,-1.13,-0.693459460235585,NA,-0.470576576705931,-0.25,-0.911729730117792
"SERPINA5",0.05,-0.325,-0.595,-0.13,-1.735,0.699017291883904,NA,-0.339330451352683,-0.25,-0.517991354058048
"THTPA",-1.025,-0.095,0.49,-0.37,0.055,-0.872105505755882,NA,-0.30285091762598,-0.25,-0.408552752877941
"EFCAB3",0.165,0.29,-0.805,-0.65,0.595,-0.432527963445333,NA,-0.139587993907555,-0.25,0.0812360182773337
"ASB9",0.575,-0.43,-0.065,-1.08,1.14,-0.867654392163794,NA,-0.121275732027299,-0.25,0.136172803918103
"MCPH1",0.57,-0.725,-0.34,-0.505,0.525,-0.0155668901972851,NA,-0.0817611483662142,-0.25,0.254716554901357
"ZDHHC20",0.075,-0.005,-0.105,-0.965,-0.16,0.686746654413823,NA,-0.0788755575976962,-0.25,0.263373327206911
"TM6SF2",-0.33,-1.27,1.085,-0.485,1.08,-0.408347589607232,NA,-0.0547245982678719,-0.25,0.335826205196384
"FAM193A",-1.515,-0.225,0.16,0.58,0.73,0.0402524802548483,NA,-0.0382912532908587,-0.25,0.385126240127424
"MORN1",-1,-1.125,0.975,0.145,-1.485,-1.31264545100526,NA,-0.63377424183421,-0.25125,-1.39882272550263
"KLHL14",-0.625,0.035,0.355,-0.77,0.005,-1.09706719270737,NA,-0.349511198784561,-0.25125,-0.546033596353684
"AP1S3",-0.27,0.425,-0.57,-0.59,-0.13,-0.482091714795071,NA,-0.269515285799179,-0.25125,-0.306045857397536
"ARHGEF11",-0.79,-0.255,0.17,-0.13,0.635,-0.435535472629176,NA,-0.134255912104863,-0.25125,0.0997322636854122
"MTM1",-0.86,-0.4,-0.365,0.62,0.45,-0.0268751247285361,NA,-0.096979187454756,-0.25125,0.211562437635732
"BARX1",-1.765,0.925,-0.285,0.12,0.315,0.327529757495569,NA,-0.0604117070840718,-0.25125,0.321264878747784
"BUB3",-0.23,-0.42,-0.11,-0.245,1.03,-0.328468145684351,NA,-0.0505780242807251,-0.25125,0.350765927157825
"NLRP10",-0.875,0.185,0.165,-0.48,0.34,0.490416454892527,NA,-0.0290972575179122,-0.25125,0.415208227446263
"HCRT",-1.67,-0.215,0.685,0.195,0.59,0.469484190972976,NA,0.00908069849549607,-0.25125,0.529742095486488
"VCPIP1",-0.585,-0.095,-0.78,0.455,0.515,1.37113544428922,NA,0.146855907381537,-0.25125,0.943067722144612
"SEC16A",-0.335,0.055,-0.415,-0.31,-0.96,0.735588603559439,NA,-0.20490189940676,-0.25125,-0.11220569822028
"PITPNB",-1.185,-0.175,0.055,0.3,-1.68,1.64253307303925,NA,-0.173744487826791,-0.25125,-0.0187334634803742
"KCNV2",0.19,0.665,-1.435,-0.425,1.01,-0.239205273107879,NA,-0.0390342121846466,-0.25125,0.38539736344606
"GHSR",0.26,0.455,-0.6,-1.12,-0.14,-1.18296165499793,NA,-0.387993609166323,-0.25125,-0.661480827498967
"ZNF580",0.085,-0.7,-1.475,1.085,1.57,0.635979899390547,NA,0.200163316565091,-0.25125,1.10298994969527
"RNASEK",-2.96,1.95,0.03,-0.03,2.115,0.353033435374561,NA,0.243005572562427,-0.2525,1.23401671768728
"ILDR2",-0.215,-0.355,-0.095,-0.345,-2.09,-1.36473551006943,NA,-0.744122585011571,-0.2525,-1.72736775503471
"ZNF41",-0.425,0.05,0.095,-0.73,0.135,-0.68010611945932,NA,-0.25918435324322,-0.2525,-0.27255305972966
"SMAD4",-1.81,0.035,0.59,0.175,0.51,-0.865007784082012,NA,-0.227501297347002,-0.2525,-0.177503892041006
"DAZAP2",-0.02,0.735,-0.075,-1.65,-0.145,-0.0492509930563309,NA,-0.200708498842722,-0.2525,-0.0971254965281654
"DSCC1",0.665,-0.885,0.22,-1.01,0.595,-0.383084512462947,NA,-0.133014085410491,-0.2525,0.105957743768526
"GSR",-0.83,0.805,0.085,-1.07,1.11,-0.625489752680724,NA,-0.0875816254467874,-0.2525,0.242255123659638
"SLMAP",-1.79,0.85,-0.045,-0.025,2.12,-1.61074976130782,NA,-0.083458293551303,-0.2525,0.254625119346091
"CYB5A",0.295,-0.925,0.105,-0.485,0.12,0.665694090126919,NA,-0.0373843183121802,-0.2525,0.392847045063459
"C5orf51",0.52,0.14,-0.66,-1.01,0.38,0.59519807485763,NA,-0.00580032085706165,-0.2525,0.487599037428815
"CYP21A2",-0.025,-0.085,-0.91,0.01,0.495,0.48247663064718,NA,-0.00542056155880336,-0.2525,0.48873831532359
"TAF13",0.07,-0.725,-0.76,0.405,0.845,0.316702724433733,NA,0.0252837874056221,-0.2525,0.580851362216866
"PDIA4",-1.075,-0.75,0.44,0.375,-0.79,-0.687685042602606,NA,-0.414614173767101,-0.2525,-0.738842521301303
"TMEM38A",0.015,-1.31,-0.3,0.585,0.88,-1.03451100168342,NA,-0.194085166947238,-0.2525,-0.0772555008417125
"TULP1",0.545,-0.035,-0.39,-1.13,-0.455,0.326206453454678,NA,-0.18979892442422,-0.2525,-0.0643967732726612
"GOSR2",0.08,-0.14,-0.62,-0.335,-2.685,-0.955353359964667,NA,-0.775892226660778,-0.25375,-1.82017667998233
"TRAPPC12",-1.075,0.765,-0.165,-0.54,-1.665,-0.358663537890139,NA,-0.50644392298169,-0.25375,-1.01183176894507
"HLA-DMA",0.255,-0.145,-0.815,-0.31,-1.41,0.331259068883535,NA,-0.348956821852744,-0.25375,-0.539370465558233
"WDSUB1",0.735,-1.235,-0.525,0.01,0.85,0.613002529225983,NA,0.0746670882043305,-0.25375,0.731501264612991
"CPNE9",-1.185,0.66,1.485,-1.975,-1,-1.10248070923829,NA,-0.519580118206381,-0.25375,-1.05124035461914
"ZBTB11",-0.345,-0.955,-0.54,0.825,-0.33,-1.35715658692614,NA,-0.450359431154357,-0.25375,-0.843578293463072
"ZKSCAN5",-1.35,0.33,0.215,-0.21,-0.145,-0.878722025960337,NA,-0.339787004326723,-0.25375,-0.511861012980169
"S100A3",-0.645,-0.37,-0.355,0.355,-0.095,-0.928646678412138,NA,-0.339774446402023,-0.25375,-0.511823339206069
"AGAP3",0.21,-1.22,0.39,-0.395,0.445,-1.46314121056478,NA,-0.338856868427464,-0.25375,-0.509070605282392
"PRKCSH",-0.265,-0.16,-0.185,-0.405,2.025,-2.78488134668028,NA,-0.295813557780046,-0.25375,-0.379940673340138
"MICU1",-1.475,1.265,0.34,-1.145,-0.28,-0.257851830047709,NA,-0.258808638341285,-0.25375,-0.268925915023854
"GPR125",-2.19,0.71,0.335,0.13,-0.35,0.3188681310461,NA,-0.174355311492317,-0.25375,-0.0155659344769502
"MOCS2",-0.35,0,-0.79,0.125,0.33,-0.294182540988536,NA,-0.163197090164756,-0.25375,0.0179087295057318
"HAS1",-0.345,-0.325,0.335,-0.68,-1.005,1.12355728827524,NA,-0.149407118620794,-0.25375,0.0592786441376183
"UBE3A",-0.685,-0.175,0.04,-0.195,-0.205,0.683378244127918,NA,-0.0894369593120136,-0.25375,0.239189122063959
"SPNS3",0.025,-0.135,-0.475,-0.43,-0.09,0.96909161659304,NA,-0.0226513972344933,-0.25375,0.43954580829652
"PAN3",0.115,0.67,-1.12,-0.68,1.945,0.56235607457006,NA,0.248726012428343,-0.25375,1.25367803728503
"BCAR1",-1.385,-0.51,-0.68,1.555,-1.795,-0.890631762328357,NA,-0.617605293721393,-0.255,-1.34281588116418
"VSIG2",0.59,-0.22,0.48,-1.87,-1.44,0.51243142211826,NA,-0.32459476298029,-0.255,-0.46378428894087
"TMEM74",0.23,-0.335,-0.855,-0.06,-0.395,-0.00834886815606087,NA,-0.237224811359343,-0.255,-0.20167443407803
"AGAP1",-0.05,-0.015,-0.4,-0.555,-0.645,0.600731891755902,NA,-0.177378018040683,-0.255,-0.0221340541220489
"BRI3",-0.225,-0.03,-0.55,-0.215,-0.25,1.54484917474802,NA,0.0458081957913364,-0.255,0.647424587374009
"KDM2A",0.205,-0.39,-0.09,-0.745,1.825,-0.303205068540066,NA,0.0836324885766556,-0.255,0.760897465729967
"MPC2",0.095,-0.015,-0.645,-0.455,0.36,1.26539142138529,NA,0.100898570230882,-0.255,0.812695710692645
"TPP2",-0.13,-1.34,0.57,-0.125,0.49,-0.840346208774496,NA,-0.229224368129083,-0.25625,-0.175173104387248
"TRUB2",0.86,-0.51,-1.54,0.165,-0.695,-0.916015139839995,NA,-0.439335856639999,-0.25625,-0.805507569919998
"WNT6",0.115,-1.035,0.18,-0.285,-0.655,-0.843113117223632,NA,-0.420518852870605,-0.25625,-0.749056558611816
"FDPS",-0.205,-0.715,0.895,-1,-0.325,-0.934180495310409,NA,-0.380696749218402,-0.25625,-0.629590247655205
"HSDL2",-0.01,-0.91,0.215,-0.32,0.285,-0.437099377404774,NA,-0.196183229567462,-0.25625,-0.0760496887023871
"OPN1SW",0.68,-0.945,0.745,-1.505,1.23,-1.08984917066614,NA,-0.147474861777691,-0.25625,0.0700754146669283
"EPG5",0.275,-0.06,0.415,-1.655,2,-0.573159092881849,NA,0.0669734845196918,-0.25625,0.713420453559075
"UBR7",-0.72,0.47,0.295,-1.07,-0.39,1.83621666447877,NA,0.0702027774131276,-0.25625,0.723108332239383
"DUSP9",-1.475,-0.36,0.275,0.535,-0.59,2.12914805898511,NA,0.0856913431641854,-0.25625,0.769574029492556
"DNAAF2",-0.04,-0.64,-0.06,-0.285,2.045,0.0063277766610948,NA,0.171054629443516,-0.25625,1.02566388833055
"SLC6A8",-1.1,-0.52,0.02,0.575,-1.475,-3.55769090656067,NA,-1.00961515109345,-0.25625,-2.51634545328034
"NDUFAF4",-0.48,-0.225,-0.225,-0.095,-0.435,-0.709579709460985,NA,-0.361596618243498,-0.25625,-0.572289854730493
"TMEM30A",-1.115,-0.525,0.24,0.375,-0.9,0.0998011620949475,NA,-0.304199806317509,-0.25625,-0.400099418952526
"CABP7",-0.6,-1.3,-0.31,1.18,-1.2,-1.38109636002954,NA,-0.601849393338256,-0.2575,-1.29054818001477
"UBXN6",-0.31,-0.755,0.03,0.005,-0.19,-0.74482771709563,NA,-0.327471286182605,-0.2575,-0.467413858547815
"CLDN5",-0.235,-0.225,-0.67,0.1,-0.115,-0.196137741595242,NA,-0.22352295693254,-0.2575,-0.155568870797621
"CLIC3",-0.06,-0.18,-0.4,-0.39,1.365,0.721513460579053,NA,0.176085576763175,-0.2575,1.04325673028953
"CRCP",0.26,-0.21,-0.975,-0.105,0.955,-2.17940959778893,NA,-0.375734932964821,-0.2575,-0.612204798894463
"IQGAP1",-0.47,-0.08,-0.255,-0.225,-0.445,0.823889073197082,NA,-0.108518487800486,-0.2575,0.189444536598541
"NHLH1",-1.045,0.27,-0.395,0.14,1.18,-0.778271219219968,NA,-0.104711869869995,-0.2575,0.200864390390016
"PHACTR4",0.005,0.645,-0.285,-1.395,0.045,0.872129520505929,NA,-0.0188117465823451,-0.2575,0.458564760252965
"TDRD7",-1.445,0.635,-0.055,-0.165,1.28,0.701302998863625,NA,0.158550499810604,-0.2575,0.990651499431812
"TRMT2A",-0.515,-1.41,0.02,0.875,-0.67,-2.23029665317956,NA,-0.655049442196593,-0.2575,-1.45014832658978
"VEGFB",-0.57,0.59,0.905,-1.955,-0.52,-0.496166857775459,NA,-0.341027809629243,-0.2575,-0.508083428887729
"CLEC3A",-2.245,0.455,1.15,-0.39,-0.09,1.23194791926095,NA,0.018657986543492,-0.2575,0.570973959630476
"PDE3B",0.37,-0.05,-0.135,-1.215,0.14,1.1738428418291,NA,0.0473071403048496,-0.2575,0.656921420914549
"ETFB",-0.66,0.005,0.81,-1.19,-0.06,0.591949964939079,NA,-0.0838416725101534,-0.25875,0.26597498246954
"CPEB1",-0.33,0.3,0.33,-1.335,-0.79,0.281334416431734,NA,-0.257277597261378,-0.25875,-0.254332791784133
"PFDN1",-1.035,-0.025,-0.12,0.145,0.145,0.661363276902185,NA,-0.0381061205163025,-0.25875,0.403181638451092
"PLXNB1",-1.71,0.915,-0.3,0.06,0.285,0.761814083642554,NA,0.00196901394042568,-0.25875,0.523407041821277
"KCNB1",-1.705,1.12,0.93,-1.38,0.665,0.578716924530168,NA,0.0347861540883614,-0.25875,0.621858462265084
"PROS1",-0.86,0.015,-0.16,-0.03,-0.04,-0.582903422637502,NA,-0.27631723710625,-0.25875,-0.311451711318751
"TRIM35",-0.37,-1.855,0.71,0.48,0.83,-0.369129669849914,NA,-0.095688278308319,-0.25875,0.230435165075043
"CXCL16",-0.415,-0.475,-0.275,0.13,-0.715,1.42286460225133,NA,-0.0545225662914449,-0.25875,0.353932301125665
"KRIT1",0.295,0.25,-1.015,-0.565,0.48,0.814265043808783,NA,0.0432108406347971,-0.25875,0.647132521904391
"STK19",-1.55,-0.305,0.62,0.2,1.465,0.127470246586306,NA,0.0929117077643844,-0.25875,0.796235123293153
"CACNB3",-0.43,-0.395,-0.755,0.545,-0.91,2.539252011294,NA,0.0990420018823327,-0.25875,0.814626005646998
"GPD2",-0.15,-0.33,0.27,-0.825,-0.58,2.22839586205194,NA,0.102232643675324,-0.25875,0.824197931025972
"METTL12",-0.485,-0.14,-0.425,0.015,1.295,0.58425074142844,NA,0.14070845690474,-0.25875,0.93962537071422
"ARHGAP36",1.095,-1.78,-0.595,0.245,1.42,0.577513920856631,NA,0.160418986809438,-0.25875,0.998756960428316
"OVCA2",-1.99,0.055,0.845,0.055,0.4,1.35465429396176,NA,0.11994238232696,-0.25875,0.877327146980881
"ZFYVE28",-0.42,-0.5,0.84,-0.96,-0.805,0.277725405411122,NA,-0.26121243243148,-0.26,-0.263637297294439
"SCIN",-1.175,0.15,-0.125,0.11,0.93,-0.114333491794702,NA,-0.0373889152991169,-0.26,0.407833254102649
"DMAP1",-0.28,-0.805,-1.82,1.865,0.525,-2.72737777108519,NA,-0.540396295180865,-0.26,-1.1011888855426
"CCDC86",-1.795,-0.335,0.95,0.14,-0.21,-1.99210192581916,NA,-0.54035032096986,-0.26,-1.10105096290958
"C9orf129",-0.32,-1.135,-0.065,0.48,-0.185,-0.789579453751219,NA,-0.33576324229187,-0.26,-0.48728972687561
"FUT5",-0.465,-0.1,0.03,-0.505,1.05,-0.992646473844325,NA,-0.163774412307387,-0.26,0.0286767630778376
"ATP13A4",-0.315,-0.085,-1.365,0.725,-0.195,0.741242720825065,NA,-0.0822928798624892,-0.26,0.273121360412533
"APPL2",0.065,-0.745,-0.09,-0.27,-0.44,1.49023280796942,NA,0.00170546799490371,-0.26,0.525116403984711
"BZW1",-0.4,-0.615,0.325,-0.35,0.395,0.751227651315425,NA,0.0177046085525709,-0.26,0.573113825657713
"ZNF260",0.015,-0.155,-0.17,-0.73,0.53,1.07760254794611,NA,0.094600424657685,-0.26,0.803801273973055
"BCO2",-0.32,0.195,-0.515,-0.4,0.445,2.08355421975805,NA,0.248092369959674,-0.26,1.26427710987902
"PWP2",-0.175,-0.86,-1.565,1.555,1.015,1.28415827869247,NA,0.209026379782079,-0.26125,1.14957913934624
"BRF2",1.14,-1.285,-0.985,0.085,-2.175,-1.25442007320605,NA,-0.745736678867675,-0.26125,-1.71471003660303
"DYNLRB1",-0.505,-1.68,-0.11,1.25,0.15,-1.6360128384521,NA,-0.42183547307535,-0.26125,-0.743006419226051
"ACTR1B",-0.51,-0.66,0.455,-0.33,-0.635,-0.808707212160463,NA,-0.414784535360077,-0.26125,-0.721853606080232
"RAE1",0.83,-0.585,-0.78,-0.51,-0.895,-0.50458788349022,NA,-0.407431313915037,-0.26125,-0.69979394174511
"KIAA1324L",-0.41,-0.695,0.585,-0.525,0.155,-0.620798038353929,NA,-0.251799673058988,-0.26125,-0.232899019176964
"HOMER1",-1.5,0.97,0.54,-1.055,0.13,-0.448527912303379,NA,-0.227254652050563,-0.26125,-0.159263956151689
"PLCB3",-1.23,0.26,0.31,-0.385,-0.48,0.259439749573354,NA,-0.210926708404441,-0.26125,-0.110280125213323
"MFN2",-0.37,-0.055,-1.745,1.125,-1.375,1.46244342311071,NA,-0.159592762814882,-0.26125,0.0437217115553548
"DNASE1L1",1.615,-0.16,-0.245,-2.255,0.535,-0.444558000180706,NA,-0.159093000030118,-0.26125,0.0452209999096471
"ENTHD2",-0.35,0.305,0.42,-1.42,0.075,0.0426584876019229,NA,-0.154556918733013,-0.26125,0.0588292438009615
"PDS5A",0.47,-0.415,-0.805,-0.295,0.58,-0.12973193881598,NA,-0.0991219898026633,-0.26125,0.22513403059201
"MEX3B",-0.93,-0.135,0.525,-0.505,-0.485,1.83140464978462,NA,0.0502341082974362,-0.26125,0.673202324892308
"MXI1",-0.96,-1.065,0.615,0.365,0.54,1.57432276474968,NA,0.178220460791614,-0.26125,1.05716138237484
"RMDN2",-0.285,-1.125,0.145,0.22,-0.435,-0.826992867998231,NA,-0.384498811333039,-0.26125,-0.630996433999116
"PIK3R3",0.615,-0.6,-0.125,-0.935,-0.495,0.430145970848305,NA,-0.184975671525282,-0.26125,-0.0324270145758475
"TNK2",0.6,-0.83,0.515,-1.33,0.475,-0.0761982753435677,NA,-0.107699712557261,-0.26125,0.199400862328216
"TFPI2",0.09,-0.99,-0.075,-0.07,1.045,0.637423503798791,NA,0.106237250633132,-0.26125,0.841211751899396
"CRYBA4",-0.85,0.31,-0.59,0.08,-0.375,-1.25105166292015,NA,-0.446008610486691,-0.2625,-0.813025831460074
"LAGE3",-0.475,-1.095,0.05,0.47,0.26,-1.11535284854514,NA,-0.317558808090856,-0.2625,-0.427676424272568
"RAB40C",0.0650000000000001,-0.135,0.025,-1.005,-0.665,-0.128047733673028,NA,-0.307174622278838,-0.2625,-0.396523866836514
"PPP5D1",-0.43,-0.905,-0.36,0.645,-0.18,-0.389219831197988,NA,-0.269869971866331,-0.2625,-0.284609915598994
"MRVI1",-1.835,1.08,-0.655,0.36,1.06,-1.42620899778719,NA,-0.236034832964531,-0.2625,-0.183104498893594
"RPA1",0.495,-0.92,-1.315,0.69,-0.535,0.468521788034147,NA,-0.186079701994309,-0.2625,-0.0332391059829265
"TRNT1",-0.08,-0.125,-0.245,-0.6,1.55,-0.0568299161996161,NA,0.0738616806333973,-0.2625,0.746585041900192
"MTMR7",-1.49,0.54,-0.415,0.315,-1.44,-1.52978761407875,NA,-0.669964602346459,-0.2625,-1.48489380703938
"CEP63",0.31,-0.425,-0.48,-0.455,-0.695,-0.611895811169752,NA,-0.392815968528292,-0.2625,-0.653447905584876
"CEACAM1",0.205,-1.095,-0.735,0.575,0.855,-0.60636199427148,NA,-0.13356033237858,-0.2625,0.12431900286426
"PNPLA3",-0.59,-0.395,-0.585,0.52,0.5,0.732821695110303,NA,0.0304702825183839,-0.2625,0.616410847555152
"FBXO34",-0.075,-0.865,0.08,-0.19,0.845,0.540822308813742,NA,0.0559703848022903,-0.2625,0.692911154406871
"MC5R",-1.195,0.315,0.39,-0.56,0.455,0.193154247161446,NA,-0.066974292139759,-0.2625,0.324077123580723
"C16orf62",-2.28,0.065,0.58,0.585,1.64,-0.0238676155446925,NA,0.0943553974092179,-0.2625,0.808066192227654
"PM20D1",-1.215,0.23,-0.025,-0.045,-0.59,-0.125040224489184,NA,-0.295006704081531,-0.26375,-0.357520112244592
"SAMD14",-0.075,0.01,-0.53,-0.46,-0.415,0.197364760018827,NA,-0.212105873330195,-0.26375,-0.108817619990587
"C2orf70",0.405,0.185,-0.565,-1.08,0.24,0.40680769958168,NA,-0.0680320500697199,-0.26375,0.32340384979084
"P2RY13",-0.47,0.185,-0.975,0.205,1.945,-0.678782815418429,NA,0.0352028640969285,-0.26375,0.633108592290786
"SLC6A11",1.59,-0.535,-0.64,-1.47,-0.245,2.08716323077866,NA,0.131193871796443,-0.26375,0.921081615389329
"PPP1R10",-0.275,-1.415,-0.685,1.32,-1.555,-1.00431560947764,NA,-0.60238593491294,-0.26375,-1.27965780473882
"KCNIP2",-0.25,0.35,-0.585,-0.57,-1,-0.994330678987277,NA,-0.508221779831213,-0.26375,-0.997165339493639
"PIP5K1B",-0.42,-1.075,0.83,-0.39,-0.995,-0.258092430782416,NA,-0.384682071797069,-0.26375,-0.626546215391208
"RAB19",-0.295,-0.63,-0.84,0.71,-0.53,-0.185791910002821,NA,-0.29513198500047,-0.26375,-0.35789595500141
"PDZD11",-0.585,-0.18,-0.315,0.025,0,-0.663865569866566,NA,-0.286477594977761,-0.26375,-0.331932784933283
"LIME1",-0.915,0.325,-0.115,-0.35,-0.2,-0.192649030941984,NA,-0.241274838490331,-0.26375,-0.196324515470992
"SHISA7",-0.06,-0.53,-0.78,0.315,-0.435,0.398506974234273,NA,-0.181915504294288,-0.26375,-0.0182465128828636
"GALNT15",-2.345,0.57,1.705,-0.985,0.54,0.0722523779709417,NA,-0.0737912703381764,-0.26375,0.306126188985471
"GEM",0.735,-0.34,0.15,-1.6,-0.455,1.27020343607944,NA,-0.03996609398676,-0.26375,0.40760171803972
"NECAP2",-0.895,-0.64,1.35,-0.87,1.455,-0.42182123075085,NA,-0.00363687179180831,-0.26375,0.516589384624575
"ARHGEF33",-1.335,1.485,0.47,-1.675,2.165,0.682175240454381,NA,0.298695873409063,-0.26375,1.42358762022719
"SIGLEC8",1.415,-1.72,0.645,-1.4,-0.575,-1.99763574271743,NA,-0.605439290452905,-0.265,-1.28631787135872
"TM2D1",-0.975,0.685,-0.455,-0.315,-0.34,-0.474031590182371,NA,-0.312338598363729,-0.265,-0.407015795091186
"AQR",1.28,-1.05,-0.1,-1.19,-1.095,-0.300317859723577,NA,-0.409219643287263,-0.265,-0.697658929861788
"TMEM133",-0.675,0.565,0.135,-1.085,-0.5,0.450717333665794,NA,-0.184880444389034,-0.265,-0.0246413331671031
"TMEM205",0.29,-0.59,-0.005,-0.755,0.635,-0.379716102177042,NA,-0.13411935036284,-0.265,0.127641948911479
"SYNM",-1.14,-0.26,-0.235,0.575,-0.025,0.327289156760861,NA,-0.126285140539856,-0.265,0.151144578380431
"HOXA4",-1.73,0.075,0.99,-0.395,0.105,0.266537471247225,NA,-0.114743754792129,-0.265,0.185768735623612
"MEP1B",-1.685,-0.185,-0.31,1.12,-0.035,0.414747523827027,NA,-0.113375412695496,-0.265,0.189873761913513
"TANGO2",-0.915,-0.8,0.525,0.13,0.89,-0.010514274768428,NA,-0.0300857124614047,-0.265,0.439742862615786
"MCU",-0.165,-0.1,-0.57,-0.225,0.43,2.00848679052932,NA,0.229747798421553,-0.265,1.21924339526466
"WIPF1",-0.175,-0.59,-0.365,0.07,2.01,0.959708187939449,NA,0.318284697989908,-0.265,1.48485409396972
"ZFAND3",-2.175,1.32,-0.165,-0.045,-1.1,0.450236132196379,NA,-0.28579397796727,-0.26625,-0.324881933901811
"HEBP1",-0.315,-0.125,0,-0.625,-0.495,-1.4942990057094,NA,-0.5090498342849,-0.26625,-0.994649502854701
